year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,uninsured_x,population_18under,dataset_x,uninsured_y,population_18to64,dataset_y
2014,48433,48,433,Stonewall County,Texas,TX,Nonmetropolitan,57,323,18_and_under,186,732,18_to_64
2015,48433,48,433,Stonewall County,Texas,TX,Nonmetropolitan,53,325,18_and_under,163,725,18_to_64
2008,48433,48,433,Stonewall County,Texas,TX,Nonmetropolitan,70,314,18_and_under,274,790,18_to_64
2010,48435,48,435,Sutton County,Texas,TX,Nonmetropolitan,239,1207,18_and_under,816,2390,18_to_64
2011,48435,48,435,Sutton County,Texas,TX,Nonmetropolitan,214,1101,18_and_under,800,2369,18_to_64
2013,48435,48,435,Sutton County,Texas,TX,Nonmetropolitan,195,1072,18_and_under,713,2332,18_to_64
2014,48435,48,435,Sutton County,Texas,TX,Nonmetropolitan,173,1052,18_and_under,609,2308,18_to_64
2009,48435,48,435,Sutton County,Texas,TX,Nonmetropolitan,302,1256,18_and_under,819,2504,18_to_64
2008,48435,48,435,Sutton County,Texas,TX,Nonmetropolitan,334,1198,18_and_under,914,2626,18_to_64
2012,48435,48,435,Sutton County,Texas,TX,Nonmetropolitan,190,1075,18_and_under,724,2295,18_to_64
2015,48435,48,435,Sutton County,Texas,TX,Nonmetropolitan,156,1020,18_and_under,586,2280,18_to_64
2013,48437,48,437,Swisher County,Texas,TX,Nonmetropolitan,339,2075,18_and_under,1301,3810,18_to_64
2015,48437,48,437,Swisher County,Texas,TX,Nonmetropolitan,279,1973,18_and_under,1074,3666,18_to_64
2010,48437,48,437,Swisher County,Texas,TX,Nonmetropolitan,356,2138,18_and_under,1310,3891,18_to_64
2011,48437,48,437,Swisher County,Texas,TX,Nonmetropolitan,322,2076,18_and_under,1276,3896,18_to_64
2012,48437,48,437,Swisher County,Texas,TX,Nonmetropolitan,292,2100,18_and_under,1283,3914,18_to_64
2014,48437,48,437,Swisher County,Texas,TX,Nonmetropolitan,310,1977,18_and_under,1058,3700,18_to_64
2008,48437,48,437,Swisher County,Texas,TX,Nonmetropolitan,490,2008,18_and_under,1321,3767,18_to_64
2009,48437,48,437,Swisher County,Texas,TX,Nonmetropolitan,488,2008,18_and_under,1310,3597,18_to_64
2010,48439,48,439,Tarrant County,Texas,TX,Metropolitan,75824,527871,18_and_under,318358,1133772,18_to_64
2011,48439,48,439,Tarrant County,Texas,TX,Metropolitan,69134,533935,18_and_under,326456,1150737,18_to_64
2009,48439,48,439,Tarrant County,Texas,TX,Metropolitan,85416,527097,18_and_under,322849,1112049,18_to_64
2015,48439,48,439,Tarrant County,Texas,TX,Metropolitan,53146,554387,18_and_under,261903,1225353,18_to_64
2013,48439,48,439,Tarrant County,Texas,TX,Metropolitan,65571,542099,18_and_under,335530,1183458,18_to_64
2012,48439,48,439,Tarrant County,Texas,TX,Metropolitan,72615,536658,18_and_under,343212,1167613,18_to_64
2008,48439,48,439,Tarrant County,Texas,TX,Metropolitan,79519,514038,18_and_under,284965,1092167,18_to_64
2014,48439,48,439,Tarrant County,Texas,TX,Metropolitan,56738,546774,18_and_under,290716,1203353,18_to_64
2011,48441,48,441,Taylor County,Texas,TX,Metropolitan,3797,33493,18_and_under,20701,79567,18_to_64
2012,48441,48,441,Taylor County,Texas,TX,Metropolitan,3560,33630,18_and_under,22011,79610,18_to_64
2013,48441,48,441,Taylor County,Texas,TX,Metropolitan,3873,33815,18_and_under,21344,79443,18_to_64
2009,48441,48,441,Taylor County,Texas,TX,Metropolitan,4323,32674,18_and_under,19412,74972,18_to_64
2015,48441,48,441,Taylor County,Texas,TX,Metropolitan,2784,34687,18_and_under,15703,80611,18_to_64
2008,48441,48,441,Taylor County,Texas,TX,Metropolitan,5027,34325,18_and_under,18499,72471,18_to_64
2010,48441,48,441,Taylor County,Texas,TX,Metropolitan,4293,33416,18_and_under,22407,78817,18_to_64
2014,48441,48,441,Taylor County,Texas,TX,Metropolitan,3536,34394,18_and_under,18124,79927,18_to_64
2015,48443,48,443,Terrell County,Texas,TX,Nonmetropolitan,34,169,18_and_under,119,465,18_to_64
2014,48443,48,443,Terrell County,Texas,TX,Nonmetropolitan,42,194,18_and_under,151,530,18_to_64
2013,48443,48,443,Terrell County,Texas,TX,Nonmetropolitan,53,177,18_and_under,193,518,18_to_64
2011,48443,48,443,Terrell County,Texas,TX,Nonmetropolitan,48,199,18_and_under,171,545,18_to_64
2009,48443,48,443,Terrell County,Texas,TX,Nonmetropolitan,66,230,18_and_under,200,565,18_to_64
2010,48443,48,443,Terrell County,Texas,TX,Nonmetropolitan,59,235,18_and_under,188,561,18_to_64
2012,48443,48,443,Terrell County,Texas,TX,Nonmetropolitan,43,197,18_and_under,163,526,18_to_64
2008,48443,48,443,Terrell County,Texas,TX,Nonmetropolitan,58,202,18_and_under,226,546,18_to_64
2010,48445,48,445,Terry County,Texas,TX,Nonmetropolitan,582,3409,18_and_under,2371,6495,18_to_64
2013,48445,48,445,Terry County,Texas,TX,Nonmetropolitan,604,3520,18_and_under,2359,6475,18_to_64
2014,48445,48,445,Terry County,Texas,TX,Nonmetropolitan,533,3546,18_and_under,2008,6480,18_to_64
2012,48445,48,445,Terry County,Texas,TX,Nonmetropolitan,535,3404,18_and_under,2272,6483,18_to_64
2008,48445,48,445,Terry County,Texas,TX,Nonmetropolitan,710,3265,18_and_under,2156,6268,18_to_64
2015,48445,48,445,Terry County,Texas,TX,Nonmetropolitan,480,3536,18_and_under,2040,6367,18_to_64
2011,48445,48,445,Terry County,Texas,TX,Nonmetropolitan,505,3405,18_and_under,2268,6510,18_to_64
2009,48445,48,445,Terry County,Texas,TX,Nonmetropolitan,727,3368,18_and_under,2253,6248,18_to_64
2009,48447,48,447,Throckmorton County,Texas,TX,Nonmetropolitan,81,338,18_and_under,310,894,18_to_64
2013,48447,48,447,Throckmorton County,Texas,TX,Nonmetropolitan,90,359,18_and_under,306,857,18_to_64
2011,48447,48,447,Throckmorton County,Texas,TX,Nonmetropolitan,90,376,18_and_under,325,875,18_to_64
2008,48447,48,447,Throckmorton County,Texas,TX,Nonmetropolitan,82,320,18_and_under,341,923,18_to_64
2012,48447,48,447,Throckmorton County,Texas,TX,Nonmetropolitan,88,356,18_and_under,322,873,18_to_64
2015,48447,48,447,Throckmorton County,Texas,TX,Nonmetropolitan,71,371,18_and_under,198,836,18_to_64
2010,48447,48,447,Throckmorton County,Texas,TX,Nonmetropolitan,102,387,18_and_under,334,869,18_to_64
2014,48447,48,447,Throckmorton County,Texas,TX,Nonmetropolitan,84,366,18_and_under,242,855,18_to_64
2009,48449,48,449,Titus County,Texas,TX,Nonmetropolitan,2000,9791,18_and_under,6076,16826,18_to_64
2010,48449,48,449,Titus County,Texas,TX,Nonmetropolitan,1836,10241,18_and_under,7376,18621,18_to_64
2011,48449,48,449,Titus County,Texas,TX,Nonmetropolitan,1787,10291,18_and_under,7187,18700,18_to_64
2012,48449,48,449,Titus County,Texas,TX,Nonmetropolitan,1744,10158,18_and_under,7018,18630,18_to_64
2015,48449,48,449,Titus County,Texas,TX,Nonmetropolitan,1265,9687,18_and_under,5628,18615,18_to_64
2008,48449,48,449,Titus County,Texas,TX,Nonmetropolitan,2034,9412,18_and_under,5875,16664,18_to_64
2014,48449,48,449,Titus County,Texas,TX,Nonmetropolitan,1613,9785,18_and_under,5844,18517,18_to_64
2013,48449,48,449,Titus County,Texas,TX,Nonmetropolitan,1645,9945,18_and_under,7156,18599,18_to_64
2013,48451,48,451,Tom Green County,Texas,TX,Metropolitan,3639,27849,18_and_under,18245,67273,18_to_64
2012,48451,48,451,Tom Green County,Texas,TX,Metropolitan,3143,27341,18_and_under,18752,66714,18_to_64
2010,48451,48,451,Tom Green County,Texas,TX,Metropolitan,3635,27139,18_and_under,18902,65118,18_to_64
2015,48451,48,451,Tom Green County,Texas,TX,Metropolitan,2461,28889,18_and_under,14931,68670,18_to_64
2011,48451,48,451,Tom Green County,Texas,TX,Metropolitan,3704,27240,18_and_under,20020,65996,18_to_64
2009,48451,48,451,Tom Green County,Texas,TX,Metropolitan,4031,27176,18_and_under,19078,63789,18_to_64
2008,48451,48,451,Tom Green County,Texas,TX,Metropolitan,4659,28237,18_and_under,16482,62059,18_to_64
2014,48451,48,451,Tom Green County,Texas,TX,Metropolitan,3318,28404,18_and_under,16511,68157,18_to_64
2012,48453,48,453,Travis County,Texas,TX,Metropolitan,31076,268546,18_and_under,185919,730227,18_to_64
2010,48453,48,453,Travis County,Texas,TX,Metropolitan,32605,254541,18_and_under,183223,690675,18_to_64
2015,48453,48,453,Travis County,Texas,TX,Metropolitan,23967,277216,18_and_under,148836,786542,18_to_64
2011,48453,48,453,Travis County,Texas,TX,Metropolitan,31728,262324,18_and_under,187249,709909,18_to_64
2014,48453,48,453,Travis County,Texas,TX,Metropolitan,29920,273858,18_and_under,163918,769006,18_to_64
2008,48453,48,453,Travis County,Texas,TX,Metropolitan,43371,263530,18_and_under,161270,661505,18_to_64
2009,48453,48,453,Travis County,Texas,TX,Metropolitan,38921,254939,18_and_under,186386,693803,18_to_64
2013,48453,48,453,Travis County,Texas,TX,Metropolitan,29113,269463,18_and_under,184940,748606,18_to_64
2009,48455,48,455,Trinity County,Texas,TX,Nonmetropolitan,582,3096,18_and_under,2420,7700,18_to_64
2011,48455,48,455,Trinity County,Texas,TX,Nonmetropolitan,533,3217,18_and_under,2633,8268,18_to_64
2013,48455,48,455,Trinity County,Texas,TX,Nonmetropolitan,480,3039,18_and_under,2503,8063,18_to_64
2010,48455,48,455,Trinity County,Texas,TX,Nonmetropolitan,556,3176,18_and_under,2569,8274,18_to_64
2012,48455,48,455,Trinity County,Texas,TX,Nonmetropolitan,507,3148,18_and_under,2501,7984,18_to_64
2008,48455,48,455,Trinity County,Texas,TX,Nonmetropolitan,513,3145,18_and_under,2308,7688,18_to_64
2015,48455,48,455,Trinity County,Texas,TX,Nonmetropolitan,409,2952,18_and_under,1953,7932,18_to_64
2014,48455,48,455,Trinity County,Texas,TX,Nonmetropolitan,433,2900,18_and_under,2119,7870,18_to_64
2009,48457,48,457,Tyler County,Texas,TX,Nonmetropolitan,715,4693,18_and_under,3146,10787,18_to_64
2012,48457,48,457,Tyler County,Texas,TX,Nonmetropolitan,564,4413,18_and_under,3212,11097,18_to_64
2011,48457,48,457,Tyler County,Texas,TX,Nonmetropolitan,567,4484,18_and_under,3327,11389,18_to_64
2014,48457,48,457,Tyler County,Texas,TX,Nonmetropolitan,511,4284,18_and_under,2561,11068,18_to_64
2015,48457,48,457,Tyler County,Texas,TX,Nonmetropolitan,392,4249,18_and_under,2196,10966,18_to_64
2010,48457,48,457,Tyler County,Texas,TX,Nonmetropolitan,658,4486,18_and_under,3240,11454,18_to_64
2008,48457,48,457,Tyler County,Texas,TX,Nonmetropolitan,731,4484,18_and_under,3242,10974,18_to_64
2013,48457,48,457,Tyler County,Texas,TX,Nonmetropolitan,601,4308,18_and_under,3061,11146,18_to_64
2009,48459,48,459,Upshur County,Texas,TX,Metropolitan,1554,9970,18_and_under,6639,22965,18_to_64
2013,48459,48,459,Upshur County,Texas,TX,Metropolitan,1345,9969,18_and_under,6503,23410,18_to_64
2012,48459,48,459,Upshur County,Texas,TX,Metropolitan,1511,10219,18_and_under,6423,23420,18_to_64
2015,48459,48,459,Upshur County,Texas,TX,Metropolitan,1152,10130,18_and_under,5139,23712,18_to_64
2008,48459,48,459,Upshur County,Texas,TX,Metropolitan,1628,9577,18_and_under,6930,23209,18_to_64
2010,48459,48,459,Upshur County,Texas,TX,Metropolitan,1537,10079,18_and_under,6970,23200,18_to_64
2014,48459,48,459,Upshur County,Texas,TX,Metropolitan,1195,10068,18_and_under,5643,23600,18_to_64
2011,48459,48,459,Upshur County,Texas,TX,Metropolitan,1491,10255,18_and_under,6917,23451,18_to_64
2012,48461,48,461,Upton County,Texas,TX,Nonmetropolitan,174,928,18_and_under,573,1872,18_to_64
2015,48461,48,461,Upton County,Texas,TX,Nonmetropolitan,178,1126,18_and_under,453,2065,18_to_64
2011,48461,48,461,Upton County,Texas,TX,Nonmetropolitan,198,930,18_and_under,631,1912,18_to_64
2010,48461,48,461,Upton County,Texas,TX,Nonmetropolitan,226,961,18_and_under,681,1915,18_to_64
2014,48461,48,461,Upton County,Texas,TX,Nonmetropolitan,174,1016,18_and_under,504,1953,18_to_64
2013,48461,48,461,Upton County,Texas,TX,Nonmetropolitan,220,994,18_and_under,565,1907,18_to_64
2009,48461,48,461,Upton County,Texas,TX,Nonmetropolitan,230,917,18_and_under,626,1792,18_to_64
2008,48461,48,461,Upton County,Texas,TX,Nonmetropolitan,206,796,18_and_under,631,1869,18_to_64
2012,48463,48,463,Uvalde County,Texas,TX,Nonmetropolitan,1047,7789,18_and_under,5294,14819,18_to_64
2010,48463,48,463,Uvalde County,Texas,TX,Nonmetropolitan,1117,7991,18_and_under,5428,14575,18_to_64
2011,48463,48,463,Uvalde County,Texas,TX,Nonmetropolitan,1065,7890,18_and_under,5291,14746,18_to_64
2014,48463,48,463,Uvalde County,Texas,TX,Nonmetropolitan,1159,7830,18_and_under,5156,14965,18_to_64
2013,48463,48,463,Uvalde County,Texas,TX,Nonmetropolitan,1134,7839,18_and_under,5293,14869,18_to_64
2009,48463,48,463,Uvalde County,Texas,TX,Nonmetropolitan,1549,8157,18_and_under,5609,14664,18_to_64
2015,48463,48,463,Uvalde County,Texas,TX,Nonmetropolitan,970,7784,18_and_under,4311,14954,18_to_64
2008,48463,48,463,Uvalde County,Texas,TX,Nonmetropolitan,1698,8030,18_and_under,5522,14742,18_to_64
2011,48465,48,465,Val Verde County,Texas,TX,Nonmetropolitan,2186,15003,18_and_under,10051,26944,18_to_64
2015,48465,48,465,Val Verde County,Texas,TX,Nonmetropolitan,1523,14588,18_and_under,7629,26476,18_to_64
2012,48465,48,465,Val Verde County,Texas,TX,Nonmetropolitan,2215,14785,18_and_under,9756,26694,18_to_64
2009,48465,48,465,Val Verde County,Texas,TX,Nonmetropolitan,2551,14715,18_and_under,10419,25560,18_to_64
2010,48465,48,465,Val Verde County,Texas,TX,Nonmetropolitan,2378,15131,18_and_under,10568,26742,18_to_64
2013,48465,48,465,Val Verde County,Texas,TX,Nonmetropolitan,2369,14678,18_and_under,9839,26490,18_to_64
2014,48465,48,465,Val Verde County,Texas,TX,Nonmetropolitan,2121,14669,18_and_under,8470,26546,18_to_64
2008,48465,48,465,Val Verde County,Texas,TX,Nonmetropolitan,3218,14918,18_and_under,9591,25317,18_to_64
2012,48467,48,467,Van Zandt County,Texas,TX,Nonmetropolitan,2173,12860,18_and_under,9871,29854,18_to_64
2009,48467,48,467,Van Zandt County,Texas,TX,Nonmetropolitan,2517,12766,18_and_under,10423,30446,18_to_64
2013,48467,48,467,Van Zandt County,Texas,TX,Nonmetropolitan,1923,12763,18_and_under,9283,29865,18_to_64
2008,48467,48,467,Van Zandt County,Texas,TX,Nonmetropolitan,2038,12572,18_and_under,9397,30758,18_to_64
2015,48467,48,467,Van Zandt County,Texas,TX,Nonmetropolitan,1703,12906,18_and_under,7666,30318,18_to_64
2014,48467,48,467,Van Zandt County,Texas,TX,Nonmetropolitan,1756,12861,18_and_under,7872,29941,18_to_64
2010,48467,48,467,Van Zandt County,Texas,TX,Nonmetropolitan,2359,13112,18_and_under,9750,30339,18_to_64
2011,48467,48,467,Van Zandt County,Texas,TX,Nonmetropolitan,1941,13108,18_and_under,9925,30397,18_to_64
2010,48469,48,469,Victoria County,Texas,TX,Metropolitan,3138,23878,18_and_under,15399,51377,18_to_64
2012,48469,48,469,Victoria County,Texas,TX,Metropolitan,3270,24346,18_and_under,14974,52486,18_to_64
2009,48469,48,469,Victoria County,Texas,TX,Metropolitan,4160,24916,18_and_under,14546,51244,18_to_64
2011,48469,48,469,Victoria County,Texas,TX,Metropolitan,3052,23936,18_and_under,15242,51779,18_to_64
2008,48469,48,469,Victoria County,Texas,TX,Metropolitan,4043,24519,18_and_under,13503,50945,18_to_64
2014,48469,48,469,Victoria County,Texas,TX,Metropolitan,2461,24204,18_and_under,12219,53458,18_to_64
2015,48469,48,469,Victoria County,Texas,TX,Metropolitan,2421,24527,18_and_under,11737,53902,18_to_64
2013,48469,48,469,Victoria County,Texas,TX,Metropolitan,2927,24140,18_and_under,15019,53097,18_to_64
2013,48471,48,471,Walker County,Texas,TX,Nonmetropolitan,1651,11137,18_and_under,9629,34400,18_to_64
2014,48471,48,471,Walker County,Texas,TX,Nonmetropolitan,1463,11119,18_and_under,8238,34467,18_to_64
2011,48471,48,471,Walker County,Texas,TX,Nonmetropolitan,2031,11486,18_and_under,10775,34032,18_to_64
2008,48471,48,471,Walker County,Texas,TX,Nonmetropolitan,2091,10950,18_and_under,8762,29618,18_to_64
2010,48471,48,471,Walker County,Texas,TX,Nonmetropolitan,1881,11748,18_and_under,10016,33876,18_to_64
2009,48471,48,471,Walker County,Texas,TX,Nonmetropolitan,1878,10605,18_and_under,9357,30310,18_to_64
2015,48471,48,471,Walker County,Texas,TX,Nonmetropolitan,1121,11232,18_and_under,7287,35139,18_to_64
2012,48471,48,471,Walker County,Texas,TX,Nonmetropolitan,1537,11269,18_and_under,9735,33965,18_to_64
2008,48473,48,473,Waller County,Texas,TX,Metropolitan,1904,9357,18_and_under,6552,20430,18_to_64
2015,48473,48,473,Waller County,Texas,TX,Metropolitan,1625,12158,18_and_under,7649,27335,18_to_64
2012,48473,48,473,Waller County,Texas,TX,Metropolitan,1826,11246,18_and_under,8145,25090,18_to_64
2014,48473,48,473,Waller County,Texas,TX,Metropolitan,1726,11625,18_and_under,7851,26313,18_to_64
2013,48473,48,473,Waller County,Texas,TX,Metropolitan,1973,11240,18_and_under,8546,25651,18_to_64
2011,48473,48,473,Waller County,Texas,TX,Metropolitan,2270,11349,18_and_under,8720,25066,18_to_64
2010,48473,48,473,Waller County,Texas,TX,Metropolitan,2288,11195,18_and_under,8788,24882,18_to_64
2009,48473,48,473,Waller County,Texas,TX,Metropolitan,1758,9609,18_and_under,6091,20521,18_to_64
2011,48475,48,475,Ward County,Texas,TX,Nonmetropolitan,496,3043,18_and_under,1959,6135,18_to_64
2012,48475,48,475,Ward County,Texas,TX,Nonmetropolitan,436,3101,18_and_under,1740,6220,18_to_64
2009,48475,48,475,Ward County,Texas,TX,Nonmetropolitan,585,3154,18_and_under,1803,5727,18_to_64
2013,48475,48,475,Ward County,Texas,TX,Nonmetropolitan,490,3246,18_and_under,1778,6425,18_to_64
2015,48475,48,475,Ward County,Texas,TX,Nonmetropolitan,521,3468,18_and_under,1600,6643,18_to_64
2014,48475,48,475,Ward County,Texas,TX,Nonmetropolitan,448,3381,18_and_under,1642,6651,18_to_64
2008,48475,48,475,Ward County,Texas,TX,Nonmetropolitan,507,2807,18_and_under,1687,5944,18_to_64
2010,48475,48,475,Ward County,Texas,TX,Nonmetropolitan,508,3003,18_and_under,2009,6088,18_to_64
2009,48477,48,477,Washington County,Texas,TX,Nonmetropolitan,1470,7826,18_and_under,4932,18129,18_to_64
2011,48477,48,477,Washington County,Texas,TX,Nonmetropolitan,1170,7679,18_and_under,5034,18767,18_to_64
2008,48477,48,477,Washington County,Texas,TX,Nonmetropolitan,1271,7553,18_and_under,4506,18063,18_to_64
2010,48477,48,477,Washington County,Texas,TX,Nonmetropolitan,1246,7798,18_and_under,5125,18803,18_to_64
2014,48477,48,477,Washington County,Texas,TX,Nonmetropolitan,1015,7699,18_and_under,4101,18779,18_to_64
2013,48477,48,477,Washington County,Texas,TX,Nonmetropolitan,1290,7654,18_and_under,5126,18809,18_to_64
2012,48477,48,477,Washington County,Texas,TX,Nonmetropolitan,1152,7662,18_and_under,4887,18675,18_to_64
2015,48477,48,477,Washington County,Texas,TX,Nonmetropolitan,1000,7867,18_and_under,4046,18766,18_to_64
2008,48479,48,479,Webb County,Texas,TX,Metropolitan,20844,90425,18_and_under,58555,126294,18_to_64
2010,48479,48,479,Webb County,Texas,TX,Metropolitan,17081,91531,18_and_under,68135,140823,18_to_64
2012,48479,48,479,Webb County,Texas,TX,Metropolitan,12947,92901,18_and_under,70950,146757,18_to_64
2014,48479,48,479,Webb County,Texas,TX,Metropolitan,13328,93727,18_and_under,62556,150630,18_to_64
2013,48479,48,479,Webb County,Texas,TX,Metropolitan,13638,93313,18_and_under,70145,148347,18_to_64
2015,48479,48,479,Webb County,Texas,TX,Metropolitan,10271,93938,18_and_under,57184,151582,18_to_64
2009,48479,48,479,Webb County,Texas,TX,Metropolitan,17788,92508,18_and_under,61663,128264,18_to_64
2011,48479,48,479,Webb County,Texas,TX,Metropolitan,14712,92391,18_and_under,71510,145088,18_to_64
2011,48481,48,481,Wharton County,Texas,TX,Nonmetropolitan,1720,11411,18_and_under,8195,24110,18_to_64
2013,48481,48,481,Wharton County,Texas,TX,Nonmetropolitan,1693,11166,18_and_under,7604,23957,18_to_64
2009,48481,48,481,Wharton County,Texas,TX,Nonmetropolitan,2226,11724,18_and_under,7732,23614,18_to_64
2010,48481,48,481,Wharton County,Texas,TX,Nonmetropolitan,1921,11475,18_and_under,8106,24028,18_to_64
2008,48481,48,481,Wharton County,Texas,TX,Nonmetropolitan,1950,11332,18_and_under,7601,24067,18_to_64
2014,48481,48,481,Wharton County,Texas,TX,Nonmetropolitan,1407,11081,18_and_under,7116,23881,18_to_64
2015,48481,48,481,Wharton County,Texas,TX,Nonmetropolitan,1458,11133,18_and_under,6292,23925,18_to_64
2012,48481,48,481,Wharton County,Texas,TX,Nonmetropolitan,1750,11288,18_and_under,7752,24032,18_to_64
2013,48483,48,483,Wheeler County,Texas,TX,Nonmetropolitan,369,1554,18_and_under,1008,3258,18_to_64
2009,48483,48,483,Wheeler County,Texas,TX,Nonmetropolitan,314,1377,18_and_under,851,2691,18_to_64
2014,48483,48,483,Wheeler County,Texas,TX,Nonmetropolitan,340,1560,18_and_under,862,3208,18_to_64
2011,48483,48,483,Wheeler County,Texas,TX,Nonmetropolitan,313,1439,18_and_under,1026,3104,18_to_64
2015,48483,48,483,Wheeler County,Texas,TX,Nonmetropolitan,269,1535,18_and_under,809,3202,18_to_64
2008,48483,48,483,Wheeler County,Texas,TX,Nonmetropolitan,297,1193,18_and_under,915,2743,18_to_64
2012,48483,48,483,Wheeler County,Texas,TX,Nonmetropolitan,291,1501,18_and_under,971,3185,18_to_64
2010,48483,48,483,Wheeler County,Texas,TX,Nonmetropolitan,358,1436,18_and_under,1047,3028,18_to_64
2011,48485,48,485,Wichita County,Texas,TX,Metropolitan,3298,31089,18_and_under,20589,72865,18_to_64
2012,48485,48,485,Wichita County,Texas,TX,Metropolitan,3714,30975,18_and_under,20752,73364,18_to_64
2013,48485,48,485,Wichita County,Texas,TX,Metropolitan,3686,31327,18_and_under,19546,73224,18_to_64
2009,48485,48,485,Wichita County,Texas,TX,Metropolitan,4617,31873,18_and_under,18691,70047,18_to_64
2010,48485,48,485,Wichita County,Texas,TX,Metropolitan,4086,31591,18_and_under,21081,73170,18_to_64
2008,48485,48,485,Wichita County,Texas,TX,Metropolitan,5051,33252,18_and_under,16895,68965,18_to_64
2014,48485,48,485,Wichita County,Texas,TX,Metropolitan,3146,31236,18_and_under,14892,73113,18_to_64
2015,48485,48,485,Wichita County,Texas,TX,Metropolitan,2751,30595,18_and_under,14591,72238,18_to_64
2013,48487,48,487,Wilbarger County,Texas,TX,Nonmetropolitan,455,3241,18_and_under,2282,7683,18_to_64
2015,48487,48,487,Wilbarger County,Texas,TX,Nonmetropolitan,351,3100,18_and_under,1879,7653,18_to_64
2010,48487,48,487,Wilbarger County,Texas,TX,Nonmetropolitan,437,3564,18_and_under,2367,7768,18_to_64
2014,48487,48,487,Wilbarger County,Texas,TX,Nonmetropolitan,403,3141,18_and_under,2006,7580,18_to_64
2008,48487,48,487,Wilbarger County,Texas,TX,Nonmetropolitan,646,3667,18_and_under,2153,7580,18_to_64
2012,48487,48,487,Wilbarger County,Texas,TX,Nonmetropolitan,445,3465,18_and_under,2246,7559,18_to_64
2009,48487,48,487,Wilbarger County,Texas,TX,Nonmetropolitan,641,3635,18_and_under,2336,7614,18_to_64
2011,48487,48,487,Wilbarger County,Texas,TX,Nonmetropolitan,439,3539,18_and_under,2332,7733,18_to_64
2014,48489,48,489,Willacy County,Texas,TX,Nonmetropolitan,669,5727,18_and_under,3419,10399,18_to_64
2010,48489,48,489,Willacy County,Texas,TX,Nonmetropolitan,859,6124,18_and_under,4001,10433,18_to_64
2011,48489,48,489,Willacy County,Texas,TX,Nonmetropolitan,866,6082,18_and_under,4062,10512,18_to_64
2012,48489,48,489,Willacy County,Texas,TX,Nonmetropolitan,726,5928,18_and_under,3968,10531,18_to_64
2013,48489,48,489,Willacy County,Texas,TX,Nonmetropolitan,812,5731,18_and_under,3899,10495,18_to_64
2009,48489,48,489,Willacy County,Texas,TX,Nonmetropolitan,972,6248,18_and_under,4300,10730,18_to_64
2008,48489,48,489,Willacy County,Texas,TX,Nonmetropolitan,1398,6208,18_and_under,4182,10761,18_to_64
2015,48489,48,489,Willacy County,Texas,TX,Nonmetropolitan,558,5641,18_and_under,3135,10370,18_to_64
2008,48491,48,491,Williamson County,Texas,TX,Metropolitan,14710,116831,18_and_under,47163,244652,18_to_64
2014,48491,48,491,Williamson County,Texas,TX,Metropolitan,11751,138095,18_and_under,46656,298143,18_to_64
2009,48491,48,491,Williamson County,Texas,TX,Metropolitan,12902,120893,18_and_under,49937,253976,18_to_64
2011,48491,48,491,Williamson County,Texas,TX,Metropolitan,13181,129841,18_and_under,56841,270991,18_to_64
2013,48491,48,491,Williamson County,Texas,TX,Metropolitan,15033,134720,18_and_under,56795,287052,18_to_64
2015,48491,48,491,Williamson County,Texas,TX,Metropolitan,9277,142167,18_and_under,42513,310922,18_to_64
2012,48491,48,491,Williamson County,Texas,TX,Metropolitan,12878,131880,18_and_under,56055,279685,18_to_64
2010,48491,48,491,Williamson County,Texas,TX,Metropolitan,14034,126450,18_and_under,55785,262359,18_to_64
2015,48493,48,493,Wilson County,Texas,TX,Metropolitan,1432,12330,18_and_under,5128,28450,18_to_64
2014,48493,48,493,Wilson County,Texas,TX,Metropolitan,1540,12054,18_and_under,5704,27800,18_to_64
2009,48493,48,493,Wilson County,Texas,TX,Metropolitan,1870,11160,18_and_under,6312,24947,18_to_64
2011,48493,48,493,Wilson County,Texas,TX,Metropolitan,1600,11827,18_and_under,6463,26519,18_to_64
2012,48493,48,493,Wilson County,Texas,TX,Metropolitan,1506,11695,18_and_under,6136,26875,18_to_64
2010,48493,48,493,Wilson County,Texas,TX,Metropolitan,1704,11887,18_and_under,6990,26167,18_to_64
2008,48493,48,493,Wilson County,Texas,TX,Metropolitan,1632,10731,18_and_under,6312,25196,18_to_64
2013,48493,48,493,Wilson County,Texas,TX,Metropolitan,1539,11914,18_and_under,6236,27355,18_to_64
2011,48495,48,495,Winkler County,Texas,TX,Nonmetropolitan,395,2212,18_and_under,1322,4108,18_to_64
2012,48495,48,495,Winkler County,Texas,TX,Nonmetropolitan,366,2236,18_and_under,1279,4248,18_to_64
2010,48495,48,495,Winkler County,Texas,TX,Nonmetropolitan,359,2173,18_and_under,1338,4067,18_to_64
2015,48495,48,495,Winkler County,Texas,TX,Nonmetropolitan,370,2549,18_and_under,1139,4589,18_to_64
2009,48495,48,495,Winkler County,Texas,TX,Nonmetropolitan,488,2110,18_and_under,1264,3805,18_to_64
2014,48495,48,495,Winkler County,Texas,TX,Nonmetropolitan,351,2485,18_and_under,1140,4488,18_to_64
2008,48495,48,495,Winkler County,Texas,TX,Nonmetropolitan,490,1925,18_and_under,1357,3931,18_to_64
2013,48495,48,495,Winkler County,Texas,TX,Nonmetropolitan,438,2395,18_and_under,1354,4346,18_to_64
